`x,,,,,
2022,109,28.3,30.14,26.7,10.56
2022,110,27.45,28.92,26.28,13.63
2022,111,26.72,28.16,25.84,50.22
2022,112,27.45,29.25,25.84,5.15
2022,113,27.75,29.66,25.88,3.55
2022,114,28.17,30.37,26.06,3.58
2022,115,28.55,31.78,25.83,6.97
2022,116,27.58,29.49,26.2,24.71
2022,117,27.6,29.27,26.28,6.55
2022,118,27.27,28.79,26.08,16.35
2022,119,27.95,30.32,25.74,4
2022,120,27.56,29.15,26.22,5.24
2022,121,27.67,29.07,26.46,4.59
2022,122,27.9,29.66,26.58,9.25
2022,123,27.79,29.9,25.82,3.78
2022,124,27.67,29.95,25.76,3.31
2022,125,28.03,30.2,25.98,1.92
2022,126,27.5,30.1,24.61,1.56
2022,127,28.07,30.39,26.13,1.68
2022,128,28.77,31.09,26.17,1.22
2022,129,28.03,29.4,26.53,5.08
2022,130,28.04,29.38,26.84,6.09
2022,131,28.41,30.08,27.34,4.5
2022,132,28.07,30.27,26.59,1.7
2022,133,27.79,28.98,26.63,3.15
2022,134,28.28,30.66,26.15,0.49
2022,135,28.37,30.39,26.81,1.86
2022,136,28.24,29.78,27.04,6.85
2022,137,27.88,29.59,26.74,12.38
2022,138,27.87,29.58,26.43,8.34
2022,139,27.95,29.86,26.6,3.9
2022,140,27.14,28.25,26.18,10.34
2022,141,27.16,28.53,25.89,5.52
2022,142,27.44,28.83,26.17,2.07
2022,143,27.46,28.88,26.12,3.03
2022,144,27.84,29.18,26.65,3.65
2022,145,27.69,29.11,26.64,4.99
2022,146,26.66,27.76,25.6,4.49
2022,147,27.83,30.03,25.95,2.93
2022,148,27.17,29.41,25.25,9.91
2022,149,27.38,29.34,25.81,3.67
2022,150,27.26,28.94,25.95,6.61
2022,151,26.96,28.18,26.08,7.34
2022,152,27.33,29.72,25.46,0.75
2022,153,27.63,30.18,25.5,5.32
2022,154,27.69,30.07,25.71,8.06
2022,155,27.37,29.25,25.75,1.25
2022,156,27.61,29.42,26.41,4.02
2022,157,26.89,28.49,25.91,21.9
2022,158,27.19,28.79,25.8,3.66
2022,159,27.24,28.72,26.04,8.65
2022,160,26.9,28.54,25.88,7.33
2022,161,27.53,29.86,25.56,2.44
2022,162,27.37,29.08,25.8,5.06
2022,163,27.38,28.73,25.97,4.01
2022,164,27.29,29.19,25.31,2.74
2022,165,27.18,28.85,25.67,1.22
2022,166,27.06,28.49,25.68,2.33
2022,167,26.53,27.95,25.54,3
2022,168,26.42,28.11,24.88,4.54
2022,169,27.27,29.1,25.73,1.27
2022,170,27.42,29.62,25.43,0.22
2022,171,27.04,28.58,26.08,3.03
2022,172,27.07,28.51,25.84,2.95
2022,173,27.08,28.64,25.69,2.46
2022,174,27.33,29.7,25.26,1.14
2022,175,26.55,28.07,25.65,1.93
2022,176,27,28.7,25.3,3.72
2022,177,27.46,29.55,25.92,4.14
2022,178,27.23,29.93,24.93,15.08
2022,179,27.32,29.72,25.22,11.03
2022,180,27.43,29.69,25.39,2.64
2022,181,26.91,28.95,25.36,0.42
2022,182,27.3,29.81,24.83,0.45
2022,183,27.46,29.81,25.36,2.07
2022,184,27.71,29.35,26.56,3.91
2022,185,27.26,28.84,25.97,2.65
2022,186,27.36,28.98,25.73,2.65
2022,187,27.37,28.65,26.49,22.02
2022,188,27.74,30.03,25.81,0.85
2022,189,27.95,30.44,25.86,0.81
2022,190,27.17,29.3,25.2,0.64
2022,191,27.2,29.37,25.74,0.14
2022,192,27.22,29.69,24.73,0.1
2022,193,27.16,28.53,26.02,4.62
2022,194,26.76,28.3,25.63,8.13
2022,195,26.82,28.9,25.16,3.3
2022,196,27.09,29.16,25.6,18.33
2022,197,26.38,27.9,25.07,33.74
2022,198,26.62,28.35,25.1,3.14
2022,199,27.15,29.38,25.34,2.45
2022,200,27.44,29.88,25.34,1.22
2022,201,27.58,29.84,25.82,1.44
2022,202,27.49,29.99,25.33,0.34
2022,203,27.1,29.27,25.29,1.49
2022,204,27.26,29.53,25.11,2.73
2022,205,27.36,29.5,25.72,3.8
2022,206,26.99,29.12,25.11,0.64
2022,207,26.62,28.89,24.55,0.23
2022,208,26.69,28.96,24.56,0.01
2022,209,26.74,28.6,24.77,0.74
2022,210,27.05,29.42,24.94,4.08
2022,211,27.3,29.7,25.32,1.42
2022,212,27.06,29.68,24.78,0.44
2022,213,26.93,29.3,25.01,0.46
2022,214,27.02,29.29,24.71,0.64
2022,215,26.89,28.22,25.45,4.64
2022,216,26.88,28.62,25.79,7.36
2022,217,26.8,29.05,24.99,1.1
2022,218,27.04,29.68,24.48,1.54
2022,219,27.25,30.06,24.55,1.29
2022,220,27.68,30.36,25.34,0.48
2022,221,27.84,30.33,26.27,0.36
2022,222,27.66,30.16,25.31,0.7
2022,223,27.62,29.5,25.87,1.05
2022,224,27.58,29.85,25.84,5.43
2022,225,27.36,29.71,25.41,3.85
2022,226,27.26,29.16,26.03,6.32
2022,227,27.27,28.29,25.89,4.99
2022,228,27.26,28.45,25.82,5.54
2022,229,27.21,29.66,26.02,19.39
2022,230,27.42,30.08,25.2,0.25
2022,231,27.55,30.1,25.15,0.84
2022,232,27.49,29.33,25.87,2.88
2022,233,27.31,29.33,25.72,6.94
2022,234,27.11,29.31,25.58,4.06
2022,235,27.53,30.12,25.39,0.89
2022,236,27.6,30.21,25.36,0.5
2022,237,27.16,29.84,24.98,0.18
2022,238,27.05,29.83,24.2,0.59
2022,239,27.07,29.44,25.78,3.55
2022,240,26.89,29.42,25.11,2.88
2022,241,27.31,29.71,25.16,1.73
2022,242,27.51,29.89,25.93,0.53
2022,243,27.57,29.86,25.76,0.53
2022,244,27.32,29.41,25.72,2.6
2022,245,27.62,30.27,25.56,1.31
2022,246,27.66,30.68,25.41,1.55
2022,247,27.87,31.05,25.57,3.64
2022,248,27.07,29.1,25.68,14.31
2022,249,27.34,29.7,25.63,6.77
2022,250,27.34,29.77,25.19,7.18
2022,251,26.12,26.99,25.35,14.64
2022,252,26.48,28.5,24.9,8.09
2022,253,26.42,27.73,25.52,15.14
2022,254,27.23,29.74,25.13,4.29
2022,255,27.4,29.31,25.64,1.74
2022,256,27.86,30.37,26.16,2.35
2022,257,26.85,28.8,25.57,5.64
2022,258,27.49,30.08,24.98,1.2
2022,259,27.86,29.68,26.29,2.48
2022,260,27.64,29.8,25.69,2.42
2022,261,27.77,30.01,26.2,4.04
2022,262,27.52,29.4,26.49,4.18
2022,263,27.41,29.67,25.69,1.66
2022,264,27.34,29.04,25.87,4.18
2022,265,27.26,29.04,26.02,12.86
2022,266,27.03,28.55,25.85,8.68
2022,267,27.5,29.33,25.89,1.25
2022,268,28.31,31.11,25.99,0.94
2022,269,28.39,30.97,25.76,2.6
2022,270,28.08,30.94,25.79,0.54
2022,271,28.11,30.66,26.14,0.71
2022,272,27.74,29.83,26.34,0.56
2022,273,27.36,29.5,25.81,3.3
2022,274,27.65,29.95,25.84,3.9
2022,275,27.33,28.86,25.91,4.19
2022,276,27.4,29.64,25.54,9.4
2022,277,27.12,28.95,25.58,10.43
2022,278,27.01,28.67,25.65,9.69
2022,279,27,28.75,25.8,12.16
2022,280,26.62,27.8,25.72,13
2022,281,26.42,27.59,25.62,15.22
2022,282,27.53,29.95,25.26,5.99
2022,283,26.89,27.74,25.79,4.49
2022,284,26.6,27.83,25.3,6.59
2022,285,26.88,28.55,25.14,3.96
2022,286,26.96,28.47,25.56,7.04
2022,287,27.33,29.06,25.96,5.73
2022,288,27.41,29.6,25.53,5.67
2022,289,27.87,30.15,26.09,3.56
2022,290,27.18,28.1,26.64,20.14
2022,291,27.24,28.94,26.32,4.52
2022,292,27.6,29.69,25.89,7.09
2022,293,27.01,28.04,26.14,12.49
2022,294,27.22,28.73,25.81,6.31
2022,295,27.39,29.41,25.27,8.56
2022,296,27.51,29.85,25.91,4
2022,297,27.52,29.93,25.48,9.7
2022,298,27.1,29.07,25.08,14.73
2022,299,26.88,28.83,25.34,16.23
2022,300,27.15,29.72,25.11,2.12
2022,301,27.41,30.59,24.64,1.35
2022,302,27.64,30.86,24.44,3.41
2022,303,27.6,30.87,24.74,2.49
2022,304,27.13,29.63,25.02,1.72
2022,305,27.51,29.65,25.93,1.87
2022,306,27.88,30.36,25.49,4.64
2022,307,27.43,28.39,26.57,5.77
2022,308,27.55,28.96,26.12,13.57
2022,309,27.12,28.56,25.81,8.81
2022,310,27.43,29.29,25.53,4.48
2022,311,27.08,28.38,26.07,6.51
2022,312,26.61,28.04,25.53,4.2
2022,313,27.24,29.49,25.28,6.49
2022,314,27.22,29.05,25.4,6.6
2022,315,27.36,29.69,25.65,3.67
2022,316,27.21,29.78,25.29,6.6
2022,317,26.65,27.76,25.62,17.85
2022,318,27.46,29.69,25.74,4.15
2022,319,26.88,28.38,26.02,6.97
2022,320,26.95,29.02,25.45,8.36
2022,321,26.71,28,25.87,17.19
2022,322,26.99,28.87,25.43,4.64
2022,323,27.02,28.9,25.58,2.6
2022,324,27.3,30.24,25.02,0.64
2022,325,27.44,30.72,24.89,0.49
2022,326,27.6,30.64,25.27,1.63
2022,327,27.33,29.61,25.48,4.14
2022,328,27.22,29.76,25.4,2.06
2022,329,26.99,29.21,25.16,5.73
2022,330,27.06,29.62,24.97,6.31
2022,331,27.29,30.14,24.89,9.51
2022,332,27.25,28.58,26,24.33
2022,333,27.25,29.25,25.15,6.42
2022,334,27.55,29.81,25.58,18.54
2022,335,27.32,29.6,25.19,22.38
2022,336,27.86,30.44,25.37,6.72
2022,337,27.05,29.06,25.11,6.4
2022,338,27.03,28.55,25.69,7.38
2022,339,27.09,28.69,25.93,5.15
2022,340,27.28,29.09,25.81,3.63
2022,341,27.5,29.53,25.87,3.12
2022,342,27.72,29.89,25.63,5.59
2022,343,27.26,29.36,25.72,5.88
2022,344,27.39,30.25,25.24,2.71
2022,345,27.39,30.38,25.24,9.32
2022,346,27.59,30.4,25.27,5.28
2022,347,27.38,29.66,25.68,3.76
2022,348,27.06,29.01,25.39,1.97
2022,349,27.2,29.42,25.34,3.68
2022,350,27.11,29.06,25.47,12.69
2022,351,27.16,29.23,25.31,5.12
2022,352,27.48,29.94,25.12,1.35
2022,353,27.53,30.14,25.1,0.91
2022,354,27.61,29.15,26.46,2.21
2022,355,26.95,28.54,25.49,7.35
2022,356,26.41,28.02,25.4,9.04
2022,357,26.16,27.29,25.38,12.21
2022,358,26.8,28.41,25.27,6.83
2022,359,26.59,28.2,25.46,10.09
2022,360,26.81,28.75,24.54,7.29
2022,361,26.35,27.77,24.97,10.09
2022,362,26.66,28.56,24.86,9.97
2022,363,26.53,28.16,25.39,17.37
2022,364,26.76,27.9,25.76,16.14
2022,365,26.56,27.52,25.69,12.76
2023,1,26.22,27.09,25.35,18.86
2023,2,26.64,27.97,25.41,10.95
2023,3,26.26,27.62,24.94,6.11
2023,4,26.17,27.32,25.11,9.73
2023,5,26.56,28.38,25.09,3.32
2023,6,26.98,29.52,24.71,2.06
2023,7,26.99,29.39,24.95,1.72
2023,8,26.79,28.99,25.04,3.78
2023,9,27.23,29.25,25.34,1.94
2023,10,27.26,30.15,25.03,2.23
2023,11,27.71,30.65,25.27,2.3
2023,12,27.39,29.41,25.35,3.99
2023,13,27.57,29.2,25.84,5.2
2023,14,27.17,28.82,25.9,7.84
2023,15,27.65,30.35,25.68,1.12
2023,16,27.09,29.12,25.21,1.01
2023,17,26.59,28.36,25.52,7.74
2023,18,26.35,28.11,24.83,5.52
2023,19,25.86,26.65,25.36,4.87
2023,20,26.88,29.33,24.72,2.15
2023,21,26.91,29.02,25.05,3.93
2023,22,26.92,29.43,25.19,5.29
2023,23,26.85,28.83,25.24,4.68
2023,24,26.73,28.58,25.24,3
2023,25,25.97,26.83,25.2,5.74
2023,26,25.99,27.53,24.69,3.67
2023,27,26.18,27.32,25.01,12
2023,28,26.48,27.56,25.66,14.01
2023,29,26.67,28.06,25.57,4.56
2023,30,26.84,28.29,25.89,2.14
2023,31,26.54,28.51,25.24,8.1
2023,32,26.44,28.13,24.89,5
2023,33,26.02,27.65,24.83,9.42
2023,34,26.29,28.52,24.61,2.97
2023,35,26.6,28.52,24.68,1.67
2023,36,26.96,29.27,24.94,1.17
2023,37,27.24,29.36,25.4,2.27
2023,38,26.26,28.16,25.01,4.93
2023,39,26.35,28.42,24.99,6.2
2023,40,26.92,29.21,25.24,3.69
2023,41,26.81,28.76,24.94,9.7
2023,42,26,27.28,25.19,35.53
2023,43,25.99,27.21,25.1,59.19
2023,44,26.58,28.77,24.92,6.63
2023,45,26.73,28.6,25.29,6.41
2023,46,26.54,27.87,25.61,13.1
2023,47,26.74,28.81,24.95,10.21
2023,48,26.5,28.23,25.01,5.86
2023,49,26.38,27.83,24.74,23.92
2023,50,26.6,28.31,25.01,7.1
2023,51,27.01,29.41,25.14,4.71
2023,52,26.32,27.75,24.9,6.27
2023,53,25.87,26.78,25.11,10.52
2023,54,26.41,27.41,25.09,27
2023,55,26.47,27.29,25.54,47.27
2023,56,25.48,26.42,24.85,35.02
2023,57,26.28,27.81,24.57,60.93
2023,58,26.25,27.14,25.4,23.62
2023,59,26.34,27.68,24.89,11.69
2023,60,26.26,27.98,24.76,22.29
2023,61,25.9,27.44,24.96,13.3
2023,62,26.45,28.32,24.86,6.67
2023,63,26.49,28.37,24.78,13.82
2023,64,26.31,27.48,25.11,11.91
2023,65,26.64,28.45,25.09,3.88
2023,66,27.01,29.42,24.59,4.33
2023,67,26.58,28.36,24.68,9.25
2023,68,26.46,28.17,24.73,11.22
2023,69,27.39,29.75,25.55,10.12
2023,70,27.49,29.35,26.26,10.16
2023,71,27.57,29.06,26.4,7.94
2023,72,27.22,29.36,25.72,1.96
2023,73,26.66,28.3,25.76,12.08
2023,74,26.5,27.38,25.82,19.5
2023,75,27.28,29.29,25.71,0.68
2023,76,27.5,29.46,26.1,3.16
2023,77,27.37,29.44,25.87,2.77
2023,78,27.17,29.26,25.57,2
2023,79,27.6,30.14,25.62,5.05
2023,80,27.01,28.89,25.09,0.39
2023,81,27.68,29.98,25.85,1.88
2023,82,27.98,30.25,26.27,0.21
2023,83,27.93,30.08,26.2,0.52
2023,84,27.93,30.21,25.87,12.53
2023,85,27.77,29.9,25.79,11.63
2023,86,27.56,29.21,25.8,3.68
2023,87,27.34,28.26,26.22,4.3
2023,88,27.66,29.41,25.96,10.97
2023,89,27.18,29.28,25.12,5.6
2023,90,26.81,28.02,25.55,7.29
2023,91,26.72,27.87,25.68,7.53
2023,92,27.21,29.67,25.02,5.96
2023,93,27.16,29.79,25.2,3.14
2023,94,26.93,28.88,24.76,1.18
2023,95,27.74,30.72,25.25,1.06
2023,96,27.3,30.02,24.94,0.55
2023,97,27.3,29.96,24.28,1.3
2023,98,27.74,30.21,25.31,2.22
2023,99,27.27,29.35,25.35,5.69
2023,100,27,28.54,25.97,9.54
2023,101,27.62,30.21,25.38,2.05
2023,102,27.88,30.31,25.99,2.8
2023,103,27.73,29.62,26.35,1.49
2023,104,28.03,30.45,25.9,6.38
2023,105,27.6,29.95,25.6,6.23
2023,106,27.75,29.99,25.53,5.01
2023,107,28.03,30.44,25.42,2.59
2023,108,27.85,29.66,26.36,4.08
2023,109,27.68,29.07,26.47,4.08
2023,110,27.89,29.67,26.6,11.19
2023,111,27.65,28.9,26.74,2.02
2023,112,28.14,30.07,26.33,3.73
2023,113,27.89,29.11,27,4.29
2023,114,28.16,30.12,26.7,2.03
2023,115,27.91,29.65,26.18,1.76
2023,116,28.19,30.42,26.19,0.53
2023,117,28.3,30.52,26.13,3.14
2023,118,28.51,30.59,27.04,10.18
2023,119,28.04,30.26,25.9,0.57
2023,120,28.58,30.68,27,2.33
2023,121,28.72,30.23,27.39,73.88
2023,122,28.57,30.63,26.98,4.07
2023,123,28.33,29.95,27.22,9.39
2023,124,28.3,30.2,26.79,6.36
2023,125,28.68,30.9,27.16,7.46
2023,126,27.73,28.5,26.8,4.4
2023,127,28.07,29.73,26.64,7.45
2023,128,28,29.65,26.72,6.32
2023,129,28.47,30.39,26.84,1.25
2023,130,28.6,30.63,26.77,1.4
2023,131,28.29,30.04,27.28,3.91
2023,132,28.58,30.6,27.18,3.19
2023,133,28.58,30.36,26.84,13.14
2023,134,28.25,30.42,26.02,5.33
2023,135,28.06,30.75,25.29,0.14
2023,136,28.05,29.79,26.39,0.48
2023,137,28.02,30.09,26.19,0.21
2023,138,28,29.77,26.35,0.26
2023,139,27.84,29.23,26.69,0.26
2023,140,28.05,29.73,26.62,0.37
2023,141,28.56,30.37,27.08,1.78
2023,142,28.31,30.53,26.57,1.12
2023,143,27.86,29.64,26.66,1.87
2023,144,28.1,29.97,26.49,2.56
2023,145,28.3,30.31,26.55,4.73
2023,146,28.05,29.94,26.32,1.41
2023,147,27.83,29.19,26.23,2.3
2023,148,28.23,29.71,26.86,2.26
2023,149,28.19,30.08,27.07,2.78
2023,150,28.22,30.13,26.6,1.94
2023,151,28.31,30.58,26.48,0.44
2023,152,28.1,30.34,26.08,0.03
2023,153,28.11,30.7,25.94,0.08
2023,154,28.21,30.68,26.36,0.57
2023,155,28.32,30.47,26.49,2.04
2023,156,27.68,29.24,26.56,4.16
2023,157,27.55,29.01,26.15,3.65
2023,158,27.66,29.45,26.1,2.22
2023,159,27.65,29.33,26.4,1.42
2023,160,28.03,30.35,25.6,0.82
2023,161,28.15,30.35,26.54,0.73
2023,162,27.85,30.48,25.34,0.04
2023,163,27.58,29.95,25.23,1.75
2023,164,27.95,29.83,26.73,5.05
2023,165,27.48,29.28,26.35,7.16
2023,166,27.25,29.16,25.89,6
2023,167,26.88,28.29,25.65,13.87
2023,168,27.67,29.59,26.06,5.11
2023,169,27.61,29.38,26.25,4.38
2023,170,27.66,29.1,26.14,8.94
2023,171,27.38,29.96,25.11,1.69
2023,172,28.11,30.09,26.46,1.61
2023,173,28.08,30.15,26.39,1.82
2023,174,27.95,29.93,26.23,1.43
2023,175,27.69,29.4,26.54,3.28
2023,176,27.3,28.6,26.18,13.6
2023,177,27.56,29.49,25.88,3.47
2023,178,27.7,29.64,26.07,4.76
2023,179,28.03,30.23,25.73,3.86
2023,180,28.21,30.75,26.08,2.22
2023,181,28.29,30.24,26.43,1.38
2023,182,28.31,30.5,26.28,0.04
2023,183,28.09,30.19,26.71,0.33
2023,184,27.75,29.63,25.99,0.21
2023,185,27.91,29.73,26.6,0.11
2023,186,27.84,30.21,25.62,1.02
2023,187,27.56,29.3,26.4,2.82
2023,188,26.94,28.66,26.11,8.89
2023,189,27.2,29.12,25.93,9.73
2023,190,27.33,29.83,25.46,2.16
2023,191,27.76,30.13,26.01,1.72
2023,192,27.45,29.57,25.42,0.84
2023,193,27.8,30.2,25.62,0.61
2023,194,27.51,29.7,25,0.06
2023,195,27.91,30.43,25.76,1.88
2023,196,27.57,29.55,25.97,0.93
2023,197,28.09,30.47,26.23,0.34
2023,198,27.31,29.74,25.09,0.03
2023,199,26.67,29.45,24.05,0.02
2023,200,26.74,29.85,23.59,0.01
2023,201,26.82,29.75,23.93,0
2023,202,27.1,29.53,24.58,0.01
2023,203,27.25,29.73,25.32,0.14
2023,204,27.16,29.68,24.95,0.26
2023,205,27.33,29.67,25.16,1.64
2023,206,27.34,29.37,25.38,2.56
2023,207,27.7,29.59,25.95,1.44
2023,208,27.5,29.53,25.82,0.35
2023,209,27.43,29.35,25.47,0.28
2023,210,26.59,29.1,24.15,0.02
2023,211,26.42,29.13,24.02,0.05
2023,212,26.13,28.52,23.65,0.09
2023,213,26.74,29.69,23.9,0.13
2023,214,27.37,30.19,24.82,3.58
2023,215,27.68,30.16,25.57,7.48
2023,216,27.78,30.33,25.84,1.05
2023,217,27.06,29.68,24.83,0.1
2023,218,27.47,30.32,24.55,0.16
2023,219,27.48,30.16,24.97,0.22
2023,220,27.32,29.94,25.26,0.64
2023,221,26.99,29.58,25.11,0.09
2023,222,26.7,29.82,23.64,0
2023,223,26.83,29.67,24.35,0
2023,224,26.15,29.21,23,0.04
2023,225,26.54,29.66,23.49,0.04
2023,226,27.02,29.65,24.9,0
2023,227,27.06,29.88,24.35,0
2023,228,27.33,30.12,24.44,0
2023,229,26.91,29.82,24.09,0
2023,230,26.99,29.94,24.27,0
2023,231,26.86,29.68,24.14,0
2023,232,27.22,30.25,24.54,0
2023,233,26.98,30,24.29,0
2023,234,26.88,29.76,23.88,0
2023,235,27.15,30.08,24.36,0
2023,236,27.19,30.17,24.43,0.01
2023,237,27.34,30.28,24.63,0.21
2023,238,27.5,30.41,25.29,0.81
2023,239,27.58,30.28,25.8,2.34
2023,240,27.25,29.6,24.91,0.58
2023,241,27.24,30.06,24.93,0.01
2023,242,26.99,30.13,24.46,0
2023,243,27.04,30.46,23.62,0
2023,244,27.16,30.44,23.93,0
2023,245,27,29.85,24.84,0
2023,246,27.41,30.84,24.81,0
2023,247,26.07,29.69,22.68,0
2023,248,26.34,29.77,22.81,0
2023,249,27.03,30.74,23.49,0
2023,250,27.74,30.98,25.19,0
2023,251,27.89,31.16,25.07,0
2023,252,27.78,30.82,25.28,0
2023,253,27.29,30.36,24.87,0
2023,254,27.67,30.67,25.69,0
2023,255,27.91,31.57,24.8,0
2023,256,27.86,31.04,25.03,0.07
2023,257,27.62,30.87,24.56,0.13
2023,258,27.68,31.47,24.47,0.01
2023,259,27.58,30.7,24.66,0.58
2023,260,27.85,31.15,25.01,0.19
2023,261,28,30.71,25.93,0.28
2023,262,28.23,31.4,25.84,0.17
2023,263,28.3,31.63,25.65,0.08
2023,264,28.59,32.12,25.83,0.07
2023,265,28.8,32.55,25.97,0.04
2023,266,28.2,31.59,25.85,0.06
2023,267,28.38,31.83,25.79,0
2023,268,28.5,32.45,24.98,0
2023,269,28.43,32.64,24.79,0
2023,270,28.19,32.55,23.99,0
2023,271,28.03,32.11,24.19,0
2023,272,28.56,32.5,25.33,0.04
2023,273,28.74,32.21,26.45,0.44
2023,274,28.74,32.52,25.75,0.12
2023,275,28.87,32.75,26.11,0.08
2023,276,28.36,31.43,25.77,0.3
2023,277,28.95,32.54,26.58,0.03
2023,278,28.95,32.78,26.16,0.26
2023,279,29.25,33.11,26.47,0.14
2023,280,29.3,32.78,27.06,0.31
2023,281,29.42,33.12,26.84,0.26
2023,282,29.26,32.75,27.13,0.7
2023,283,29.14,32.47,26.72,0.88
2023,284,29.47,32.81,27.49,0.63
2023,285,29.45,33.26,26.63,0.12
2023,286,29.57,33.11,26.93,0.16
2023,287,29.71,33.52,27.21,0.21
2023,288,29.76,33.41,26.99,0.52
2023,289,29.82,33.59,26.88,0.08
2023,290,29.9,33.88,27.31,0.03
2023,291,29.72,33.53,27.19,0.16
2023,292,29.17,32.69,26.65,1.33
2023,293,28.81,31.9,26.69,5.69
2023,294,29.21,32.36,27.23,3.16
2023,295,29.06,32.06,26.72,2.58
2023,296,29.17,32.1,27.34,1.59
2023,297,29.36,31.78,27.93,3.69
2023,298,28.84,31.13,26.96,3.64
2023,299,29.41,32.59,26.94,3.28
2023,300,29.42,32.69,27.19,0.3
2023,301,29.35,33.3,26.46,0.06
2023,302,29.58,33.43,26.88,0.31
2023,303,29.85,33.2,27.61,0.79
2023,304,29.97,33.23,27.48,3.09
2023,305,29.59,32.06,27.91,5.48
2023,306,29.73,32.91,27.3,4.24
2023,307,29.43,32.03,27.44,3.97
2023,308,28.87,31.04,27.68,10.2
2023,309,29.15,31.8,27.22,6.26
2023,310,29.34,31.89,26.87,2.93
2023,311,29.1,31.31,27.62,0.46
2023,312,29.81,32.39,27.95,0.16
2023,313,29.84,32.84,26.71,0.74
2023,314,29.57,32.26,27.37,5.71
2023,315,29.05,30.75,27.78,6.47
2023,316,29.31,31.35,27.54,5.42
2023,317,29.37,32.26,27.18,2.78
2023,318,29.24,31.48,27.62,9.68
2023,319,28.93,31.51,26.77,3.47
2023,320,29.38,31.76,27.45,3.38
2023,321,29.23,31.74,27.06,5.43
2023,322,29.36,31.38,27.84,2.85
2023,323,29.98,32.76,27.97,1.63
2023,324,29.81,32.55,27.88,2.15
2023,325,29.69,32.14,27.77,4.27
2023,326,30.04,32.67,28.05,3.46
2023,327,28.97,30.55,27.67,7.64
2023,328,28.66,30.34,27.56,7.32
2023,329,28.28,30.02,27.05,10.82
2023,330,28.59,30.57,27.02,8.65
2023,331,27.87,28.94,26.98,10.25
2023,332,28.04,29.65,26.37,9.3
2023,333,29.14,31.86,26.8,10.51
2023,334,28.63,30.69,27.29,10.96
2023,335,28.31,29.9,26.89,12.92
2023,336,28.14,29.77,26.18,4.9
2023,337,28.77,30.67,27.45,7.6
2023,338,28.07,30.08,26.92,9.59
2023,339,28.58,31.2,26.17,2.38
2023,340,28.66,30.02,27.68,7.99
2023,341,28.44,30.22,26.98,4.39
2023,342,28.98,30.9,27.44,1.78
2023,343,28.81,30.47,27.47,2.21
2023,344,28.03,29.1,27.23,8.74
2023,345,28.32,30.02,26.65,1.31
2023,346,28.8,31.08,26.92,1.59
2023,347,28.78,31.45,26.1,3.18
2023,348,29.18,31.99,26.65,3.05
2023,349,28.77,31.57,26.24,3.46
2023,350,28.83,31.26,26.32,1.31
2023,351,29.13,32.47,26,0.79
2023,352,29.09,32.33,26,1.47
2023,353,29.23,32.8,26.29,3.7
2023,354,28.83,32.57,25.54,1.05
2023,355,28.68,32.01,25.56,0.08
2023,356,29.16,32.55,26.08,0.07
2023,357,29.77,32.28,27.72,2.42
2023,358,29.43,31.5,28.09,5.56
2023,359,28.8,31.13,27.17,8.63
2023,360,28.39,29.77,27.36,3.03
2023,361,28.61,30.36,27.27,6.91
2023,362,28.43,29.93,27.5,3
2023,363,28.54,30.02,26.95,5.83
2023,364,29.57,31.82,27.76,1.64
2023,365,28.8,30.5,27.61,7.7
2024,1,28.59,29.94,27.57,5.3
2024,2,29.09,31.31,27.34,9.58
2024,3,28.42,29.53,27.47,9.16
2024,4,27.39,28.94,26.08,17.74
2024,5,28.43,30.86,25.98,5.56
2024,6,28.32,30.47,27.1,11.09
2024,7,27.51,28.21,26.98,16.85
2024,8,27.91,29.4,26.47,10.5
2024,9,28.56,31.04,26.48,6.06
2024,10,28.52,30.33,27.15,9.01
2024,11,28.11,29.74,27.22,20.43
2024,12,27.87,29.69,26.6,8.55
2024,13,28.63,31.32,26.48,11.7
2024,14,28.09,30.37,26.06,5.16
2024,15,28.56,31.22,26.16,6.9
2024,16,28.74,31.67,26.15,3.13
2024,17,28.32,30.62,26.32,5.1
2024,18,27.92,30.18,26.22,5.99
2024,19,27.07,28.49,25.9,39.97
2024,20,28.34,31.95,25.57,1.04
2024,21,28.02,30.52,25.95,5.2
2024,22,28.22,30.79,26.51,3.91
2024,23,28.29,31.2,25.99,3.21
2024,24,28.15,30.7,25.84,4.48
2024,25,28.25,30.57,26.23,6.17
2024,26,27.84,29.96,26.14,7.19
2024,27,27.74,29.21,26.67,12.04
2024,28,27.71,29.11,26.49,7.4
2024,29,27.33,27.8,26.95,23.78
2024,30,26.94,28.21,25.89,13.91
2024,31,27.24,28.83,25.58,42.6
2024,32,27.19,28.87,26,15.55
2024,33,27.75,29.73,26.02,9.65
2024,34,27.7,29.83,26.15,8.13
2024,35,27.3,29.24,25.67,6.95
2024,36,27.61,29.61,25.89,5.61
2024,37,27.18,28.84,25.79,16
2024,38,27.64,30.21,25.4,1.16
2024,39,28.21,31.55,25.19,0.79
2024,40,28.07,30.52,25.96,5.11
2024,41,27.28,28.73,26.17,12.99
2024,42,28,30,26.17,3.82
2024,43,27.68,28.97,26.34,4.7
2024,44,27.96,29.66,26.06,10.04
2024,45,27.46,28.73,26.45,59.54
2024,46,28.41,30.97,26.22,20.63
2024,47,27.35,28.61,26.36,31.59
2024,48,27.81,29.21,26.65,12.04
2024,49,28.02,30.01,26.48,5.72
2024,50,28.16,29.9,27.1,6.35
