-BEGIN HEADER-,,,,,
2022,99,21.99,26.02,18.45,9.4
2022,100,21.57,24.18,19.88,12.15
2022,101,22.06,25.5,19.3,9.6
2022,102,22.32,26.52,20.22,20.22
2022,103,22.03,26.2,18.41,8.6
2022,104,22.38,26.47,18.87,3.38
2022,105,22.4,26.28,19.86,28.64
2022,106,22.81,26.49,19.94,15.69
2022,107,22.84,26.71,19.99,9.57
2022,108,22.89,27.2,19.94,34.97
2022,109,21.76,23.44,20.18,39.77
2022,110,21.6,24.93,19.48,15.46
2022,111,21.59,24.42,19.41,23.53
2022,112,22.06,25.11,19.89,5.06
2022,113,22.26,26.37,18.36,7.4
2022,114,21.72,23.74,19.54,8.12
2022,115,22.35,26.88,18.61,12.48
2022,116,22.03,24.97,19.67,4.13
2022,117,21.83,24.41,20.14,12.73
2022,118,20.88,23.61,19.11,11.35
2022,119,21.99,25.71,18.71,6.1
2022,120,22.41,25.88,19.79,6.1
2022,121,22.01,25.29,19.19,3.92
2022,122,22,25.5,19.54,24.02
2022,123,22.06,26.29,18.72,2.31
2022,124,22.34,25.87,19.37,4.15
2022,125,22.13,24.94,19.97,10.06
2022,126,21.76,25.67,18.89,4.81
2022,127,22.32,26.66,19.21,3.59
2022,128,22.09,24.16,20.22,19.95
2022,129,22.42,25.87,19.14,9.35
2022,130,23.11,27,20.24,8.51
2022,131,23.2,26.59,20.82,4.51
2022,132,22.29,24.54,20.23,2.63
2022,133,22.57,25.5,20.37,3.71
2022,134,22.75,25.88,20.36,1.52
2022,135,22.85,25.83,20.91,7.88
2022,136,22.65,25.6,20.57,6.65
2022,137,22.15,25.8,19.82,8.06
2022,138,22.53,27.22,19.26,17.03
2022,139,22.23,26.77,19.17,7.88
2022,140,21.68,25.37,18.43,18.02
2022,141,21.89,24.66,20.45,14.1
2022,142,21.64,24.59,19.97,2.51
2022,143,21.4,24.48,19.29,0.83
2022,144,21.76,25.1,18.84,0.72
2022,145,21.45,24.79,19.23,6.3
2022,146,20.46,23.13,18.66,12.27
2022,147,21.72,25.47,18.52,8.9
2022,148,21.58,25.22,19.27,17.99
2022,149,21.33,24.48,18.56,2.59
2022,150,20.83,23.63,19,10.15
2022,151,21.54,25.94,18.24,5.57
2022,152,21.22,24.22,18.5,0.89
2022,153,21.6,25.21,18.57,12.35
2022,154,21.5,24.42,19.35,2.97
2022,155,21.88,25.65,19.13,2.8
2022,156,21.22,22.89,19.75,4.85
2022,157,20.88,23.71,19.07,41.52
2022,158,20.96,24.34,18.19,3.39
2022,159,21.4,25.32,18.29,4.29
2022,160,21.2,23.99,19.12,9.61
2022,161,21.77,25.98,18.55,9.95
2022,162,21.89,25.54,18.51,4.43
2022,163,22.12,25.28,20.23,10.48
2022,164,21.14,24.33,19.08,13.89
2022,165,21.46,24.85,18.78,5.55
2022,166,21.36,24.48,19.33,3.45
2022,167,21.07,24.56,18.72,1.58
2022,168,20.68,23.66,18.28,1.3
2022,169,21.53,25.41,18.55,1.77
2022,170,21.47,25.46,17.79,0.59
2022,171,21.54,24.86,19.58,9.1
2022,172,21.19,24.38,18.65,5.31
2022,173,21.41,24.87,19.15,4.15
2022,174,21.41,25.33,17.98,0.92
2022,175,20.75,22.29,19.41,5.27
2022,176,21.18,24.46,18.63,10.45
2022,177,20.67,22.74,18.42,16.18
2022,178,21.23,25.81,18.26,18
2022,179,21.08,25.15,18.49,3.8
2022,180,20.37,24.22,17.74,2.8
2022,181,20.04,24.38,16.41,0.43
2022,182,20.48,25.09,16.26,0.24
2022,183,21.34,25.47,17.71,1.95
2022,184,21.83,25.38,19.04,4.71
2022,185,21.17,24.78,18.72,0.64
2022,186,21.92,26.36,18.08,2.27
2022,187,22.07,25.86,19.37,13.94
2022,188,21.46,25.72,18.13,1.98
2022,189,20.51,24.47,17.6,0.77
2022,190,19.82,24.34,16.53,0.31
2022,191,20.12,25.01,16.13,1.49
2022,192,21.09,25.73,17.11,0.6
2022,193,21.58,25.35,19.17,7.26
2022,194,20.61,23.13,18.88,15.1
2022,195,21.19,25.22,17.8,5.38
2022,196,21.65,25.61,18.76,43.52
2022,197,20.64,22.95,18.93,64.68
2022,198,20.81,23.6,18.73,2.02
2022,199,21.5,25.64,18.22,0.5
2022,200,21.55,26.15,17.71,0.39
2022,201,21.87,26.97,17.97,0.23
2022,202,21.21,25.48,18.04,0.31
2022,203,21.34,25.49,18.48,1.14
2022,204,21.5,26.21,17.88,5.29
2022,205,21.51,26.05,19.17,11.92
2022,206,20.76,25.48,17.59,1.02
2022,207,20.3,25.7,15.94,0.07
2022,208,20.88,26.74,15.99,0.03
2022,209,21.1,25.91,17.21,0.12
2022,210,21.7,26.64,17.64,9.69
2022,211,21.48,26.27,18,2.69
2022,212,21.37,26.4,17.38,0.03
2022,213,21.75,26.77,17.67,0.46
2022,214,21.6,26.27,17.98,0.42
2022,215,21.24,25.1,18.22,3.73
2022,216,21.92,26.36,18.66,7.32
2022,217,20.59,26.45,15.94,0.28
2022,218,20.53,25.92,15.87,5.28
2022,219,20.78,25.47,17.12,4.06
2022,220,20.86,25.79,17.09,0.8
2022,221,21.23,26.17,17.06,2.19
2022,222,21.66,25.99,18.27,2.27
2022,223,21.84,25.75,18.46,3.3
2022,224,22.55,26.94,19.48,16.2
2022,225,22.38,26,20,9.97
2022,226,21.89,25.29,19.7,12.42
2022,227,21.33,23.41,19.8,11.57
2022,228,21.26,24.51,19.15,6.49
2022,229,20.81,24.44,18.43,6.74
2022,230,20.85,25.2,18.08,0.4
2022,231,21.44,26.15,18.04,0.99
2022,232,21.47,25.86,18.61,0.54
2022,233,21.25,25.92,17.8,13.54
2022,234,21.32,25.74,18.27,6.45
2022,235,21.46,26.37,17.67,0.27
2022,236,21.29,26.51,17.56,0.41
2022,237,20.55,25.42,17,0.13
2022,238,21.31,26.57,16.72,1.35
2022,239,21.46,26.08,18.42,8.9
2022,240,20.99,25.62,17.66,5.1
2022,241,21.03,26.4,17.01,4.93
2022,242,21.53,27.23,17.01,1.51
2022,243,21.86,26.52,17.98,0.28
2022,244,21.83,26.31,18.44,2.51
2022,245,22.15,26.96,18.17,3.53
2022,246,22.5,26.91,19.51,7.78
2022,247,22.28,27.5,18.34,4.27
2022,248,22.22,27.63,18.24,4.4
2022,249,22.14,26.69,18.97,14.61
2022,250,21.9,26.62,18.36,34.44
2022,251,20.81,23.38,18.63,43.11
2022,252,21.06,24.89,18.23,20.59
2022,253,21.09,24.12,18.85,22.17
2022,254,21.45,25.02,18.35,18.13
2022,255,22.16,26.24,18.86,8.21
2022,256,21.82,25.98,18.42,10.61
2022,257,20.9,23.86,19.16,3.05
2022,258,21.56,25.74,18.65,2.12
2022,259,21.26,24.41,18.6,11.61
2022,260,21.77,25.48,19.48,10.67
2022,261,21.41,25,18.83,1.64
2022,262,21.53,25.74,18.26,4.91
2022,263,21.43,25.67,18.44,7.02
2022,264,21.35,24.48,18.34,10.17
2022,265,21.56,24.57,19.32,25.47
2022,266,21.53,24.88,18.88,13.36
2022,267,22.15,26.1,19.27,3.17
2022,268,21.89,25.8,18.98,1.24
2022,269,21.7,25.72,18.92,5.28
2022,270,21.66,26.33,18.54,2.39
2022,271,21.38,26.04,17.72,1.35
2022,272,21.7,25.97,18.14,0.59
2022,273,21.75,26.15,18.56,2.57
2022,274,22.35,27.02,18.71,3.91
2022,275,22.18,26.05,19.38,9.03
2022,276,22.03,25.95,19.32,26.33
2022,277,22.11,25.62,19.87,22.95
2022,278,21.6,25.14,19.34,10.94
2022,279,21.64,25.17,19.16,29.31
2022,280,21.65,25.1,19.08,24.96
2022,281,21.34,23.63,20.01,15.36
2022,282,21.8,24.47,19.72,30.23
2022,283,21.93,25.15,19.48,5.35
2022,284,21.33,24.51,19.23,14.29
2022,285,21.46,25.14,18.64,11.95
2022,286,21.29,24.41,19.12,12.49
2022,287,22.07,26.56,18.69,7.72
2022,288,21.4,24.33,19.67,15.91
2022,289,22.2,26.45,18.72,3.47
2022,290,21.9,25.57,19.36,2.97
2022,291,21.92,25.94,19.55,12.4
2022,292,22.11,25.9,19.48,11.08
2022,293,22.06,25.5,20.2,11.7
2022,294,21.66,23.66,20.26,38.25
2022,295,22.63,26.85,18.94,25.83
2022,296,22.07,25.27,20.17,5.29
2022,297,21.28,24.54,19.03,10.99
2022,298,21.15,24.62,18.12,31
2022,299,20.82,24.36,18.38,15.48
2022,300,21.17,25.33,18.02,1.17
2022,301,20.68,24.81,17.26,3.04
2022,302,21.08,25.62,17.44,3.47
2022,303,20.95,25.21,17.7,2.71
2022,304,21.09,25.83,17.81,6.02
2022,305,21.53,25.55,18.67,18.24
2022,306,22.73,27.32,19.32,7.86
2022,307,22.38,25.75,19.89,19.64
2022,308,21.7,24.1,20.3,27.41
2022,309,22.2,26.02,19.02,18.52
2022,310,21.61,23.87,19.64,29.52
2022,311,21.44,25.16,18.48,21.06
2022,312,21.53,24.97,18.13,7.56
2022,313,21.65,25.09,19.42,8.75
2022,314,21.43,25.02,18.53,7.3
2022,315,21.28,24.56,19.21,6.72
2022,316,21.83,25.56,18.91,13.05
2022,317,21.81,24.11,20.1,29.06
2022,318,21.67,24.15,19.6,12.18
2022,319,21.37,23.29,19.52,18.19
2022,320,21.04,23.7,18.71,11.55
2022,321,21.42,23.88,19.67,20.21
2022,322,20.98,24.22,18.45,9.63
2022,323,20.9,24.18,18.53,1.75
2022,324,20.53,24.13,17.53,1.4
2022,325,21.28,25.26,18.51,0.71
2022,326,21.13,24.95,18.22,3.83
2022,327,21.87,25.94,18.6,16.76
2022,328,21.49,25.12,18.27,14.32
2022,329,21.09,24.23,18.67,6.4
2022,330,20.78,23.59,18.8,10.24
2022,331,21.27,25.26,17.94,6.58
2022,332,21.19,24.22,18.86,14.16
2022,333,20.76,25.06,17.72,37.28
2022,334,20.8,23.14,18.88,13.47
2022,335,21.25,24.88,18.7,14.65
2022,336,21.8,26.09,18.7,14.33
2022,337,21.69,25.21,19.52,12.06
2022,338,21.51,25.43,18.41,5.96
2022,339,22.05,25.54,19.42,7.09
2022,340,22.01,25.31,19.51,12.61
2022,341,21.89,25.19,19.89,22.5
2022,342,21.72,24.91,18.99,25.83
2022,343,21.86,25.72,19.4,13.55
2022,344,21.83,25.63,19.38,4.8
2022,345,21.83,26.19,18.53,6.02
2022,346,21.91,26.02,18.85,7.06
2022,347,21.63,24.52,19.99,18.74
2022,348,21.64,23.68,19.99,6.15
2022,349,21.51,24.5,19.21,8.2
2022,350,21.81,25.24,18.87,22.25
2022,351,21.83,26.12,18.76,11.59
2022,352,22.15,26.62,18.16,1.68
2022,353,22.16,25.51,19.28,1.9
2022,354,22.1,25.13,19.88,5.84
2022,355,21.5,24.2,19.05,2.54
2022,356,20.98,23.95,19.09,11.02
2022,357,20.61,23.72,18.65,4.52
2022,358,20.18,23.24,17.98,5.01
2022,359,20.55,23.99,18.21,10.22
2022,360,20.64,24.99,16.79,16.26
2022,361,19.81,22.52,17.82,6.68
2022,362,20.64,23.93,17.87,17.97
2022,363,20.69,23.8,18.37,30.79
2022,364,20.72,22.84,19.26,6.8
2022,365,20.5,22.09,19.1,9.82
2023,1,20.45,23.34,18.81,19.87
2023,2,20.83,24.37,18.31,4.11
2023,3,20.46,23.37,18.54,3.28
2023,4,20.23,23.15,17.88,8.5
2023,5,20.24,23.67,17.32,2.56
2023,6,20.72,24.65,17.62,4
2023,7,21.21,25.08,18.16,1.28
2023,8,20.93,24.17,18.4,2.43
2023,9,21.19,24.15,18.65,2.26
2023,10,21.1,25.08,18,2.74
2023,11,21.5,25.15,18.34,2.23
2023,12,22.1,26.6,18.58,1.23
2023,13,21.7,25.85,18.57,0.98
2023,14,22.07,26.81,18.08,0.45
2023,15,21.89,25.49,19.32,2.3
2023,16,21.86,25.93,18.76,1.86
2023,17,21.64,24.7,19.28,2.6
2023,18,21.18,23.89,19.01,4.02
2023,19,20.84,23.73,18.88,6.26
2023,20,21.3,24.81,18.94,7.91
2023,21,21.71,25.65,18.71,5.75
2023,22,21.69,25.56,19.45,7.16
2023,23,21.66,25.42,18.98,3.67
2023,24,21.36,24.94,18.67,4.72
2023,25,20.54,23.66,18.82,9.73
2023,26,20.61,23.7,18.22,7.37
2023,27,20.74,24.2,18.07,6.84
2023,28,20.92,24.25,18.05,31.37
2023,29,21.28,24.22,19.34,6.08
2023,30,21.49,24.25,19.53,1.61
2023,31,21.1,24.88,18.07,3.62
2023,32,20.68,23.9,17.91,6.5
2023,33,20.6,24.37,17.86,3.4
2023,34,20.18,23.48,17.64,0.65
2023,35,20.43,24.22,17.11,0.17
2023,36,20.84,24.74,18.04,0.38
2023,37,21.19,25.18,18.18,1.71
2023,38,21.1,25.03,18.03,5.64
2023,39,20.67,24.27,18.56,4.19
2023,40,19.96,22.19,18.5,4.69
2023,41,21.21,25.61,17.97,9.8
2023,42,19.95,22.66,17.74,13.99
2023,43,19.71,23.07,17.36,42.15
2023,44,20.1,23.56,17.6,10.38
2023,45,20.43,24.37,17.47,11.3
2023,46,20.29,23.66,18.16,21.58
2023,47,20.84,25.03,18.15,10.53
2023,48,20.91,24.6,17.94,4.47
2023,49,21.55,25.58,18.35,9.61
2023,50,21.65,25.56,18.7,9.71
2023,51,20.4,23.94,17.86,4.26
2023,52,20.92,25.14,17.7,8.81
2023,53,21.01,24.21,18.22,13.54
2023,54,20.87,23.81,18.34,24.48
2023,55,20.1,22.23,18.76,35.49
2023,56,19.81,22.64,17.8,42.22
2023,57,20.24,23.24,17.98,22.37
2023,58,20.25,22.07,18.43,30.76
2023,59,20.4,23.76,18.05,6.31
2023,60,20.91,24.89,18.25,20.52
2023,61,20.13,23.52,18.16,16.98
2023,62,20.52,23.84,18.12,10.21
2023,63,20.59,24.91,17.13,9.18
2023,64,20.63,24.04,18.02,7.4
2023,65,21.19,24.79,18.65,3.25
2023,66,21.73,26.62,17.72,3.5
2023,67,21.81,26.12,18.26,5.69
2023,68,22.05,26.16,18.79,23.77
2023,69,22.42,26.55,19.9,15.57
2023,70,21.91,26.46,17.63,4.71
2023,71,21.84,26.59,18.14,5.29
2023,72,21.73,26.91,17.72,1.14
2023,73,21.77,26.48,17.79,7.7
2023,74,20.95,22.19,19.79,8.63
2023,75,21.99,25.97,18.86,2.15
2023,76,21.52,23.99,19.75,14.81
2023,77,21.88,25.58,19.03,16.68
2023,78,22.44,26.06,19.46,6.54
2023,79,22.88,27.05,20.27,38.11
2023,80,21.81,24.61,19.41,2.91
2023,81,22.33,25.74,19.79,8.47
2023,82,23.12,27.79,20.26,16.8
2023,83,22.8,26.93,20.04,7.98
2023,84,22.49,25.99,20.43,21.66
2023,85,21.91,24.32,20.16,20.22
2023,86,21.47,24.29,19.05,8.38
2023,87,21.69,24.54,19.58,1.57
2023,88,21.5,24,19.21,8.43
2023,89,21.07,24.29,18.37,5.91
2023,90,21.32,24.88,18.52,7.74
2023,91,20.79,23.03,18.92,7.7
2023,92,21.49,25.74,17.9,3.92
2023,93,21.02,24.37,18.44,4.56
2023,94,20.77,25.16,17.3,0.78
2023,95,21.86,26.62,18.06,0.75
2023,96,20.99,24.86,18.43,0.31
2023,97,20.97,25.39,17.26,0.47
2023,98,21.75,25.88,18.86,2.5
2023,99,21.53,25.42,18.71,8.84
2023,100,21.27,25.01,18.36,7.01
2023,101,21.82,26.06,18.26,1.31
2023,102,22.33,26.07,19.46,50.93
2023,103,22.07,24.61,20.25,2.12
2023,104,22.04,25.57,19.34,13.76
2023,105,22.3,25.98,19.54,6.89
2023,106,21.91,25.41,19.31,7.76
2023,107,22.4,26.53,19.09,3.24
2023,108,22.78,26.29,20.14,3.43
2023,109,22.66,26.02,19.81,6.44
2023,110,22.83,26.79,19.99,11.34
2023,111,22.33,25.3,19.98,12.18
2023,112,22.71,25.91,20.41,10.08
2023,113,22.59,25.86,20.09,8.2
2023,114,22.97,26.32,20.2,17.03
2023,115,22.69,25.91,20.96,4.07
2023,116,22.04,24.21,20.23,5.51
2023,117,22.77,26.86,19,10.31
2023,118,22.4,24.96,20.03,23.15
2023,119,22.46,27,18.75,6.92
2023,120,22.87,26.85,19.71,27.14
2023,121,23.01,26.12,21.19,10.87
2023,122,23.3,27.49,20.66,7.13
2023,123,22.42,24.91,20.62,40.3
2023,124,23.05,26.64,21.01,12.46
2023,125,23.31,27.29,20.41,16.84
2023,126,22.19,23.38,21.02,21.79
2023,127,22.73,26.3,19.89,7.99
2023,128,21.86,23.16,19.76,17.21
2023,129,22.61,26.58,19.58,23.96
2023,130,22.84,26.78,19.64,1.82
2023,131,22.68,26.07,20.58,2.67
2023,132,22.71,26.54,20.06,1.51
2023,133,23.02,26.84,20.47,19.71
2023,134,21.3,25.39,18.66,5.62
2023,135,21.24,25.58,17.91,0.36
2023,136,21.7,26.17,18.64,0.27
2023,137,21.86,26.51,18.49,0.18
2023,138,21.79,26.22,18.57,0.22
2023,139,22.36,26.41,19.03,0.1
2023,140,22.54,26.43,19.86,0.18
2023,141,22.1,26.81,18.55,4.04
2023,142,21.95,26.19,18.51,4.36
2023,143,21.42,25,19.06,1.3
2023,144,22.1,26.65,18.85,1.12
2023,145,21.52,25.99,18.56,8.1
2023,146,21.2,25.83,18.02,2.9
2023,147,21.41,25.42,18.49,2.82
2023,148,22.09,25.93,19.25,1.32
2023,149,22.12,26.52,19.28,3.74
2023,150,21.77,26.06,18.76,2.03
2023,151,21.39,25.8,18.64,0.46
2023,152,21.68,26.32,17.63,0.13
2023,153,22.36,27.03,18.55,0.09
2023,154,22.52,26.92,18.92,0.2
2023,155,22.65,26.86,19.42,4.18
2023,156,21.61,24.32,20.14,12.92
2023,157,21.71,24.95,19.75,8.72
2023,158,21.67,25.35,19.45,3.79
2023,159,22.18,26.11,19.82,1.92
2023,160,22.08,26.47,18.61,2.28
2023,161,21.84,26.39,18.7,0.39
2023,162,21.19,26.37,16.88,0.1
2023,163,21.62,26.01,17.68,1.85
2023,164,22.31,25.8,20.15,5.66
2023,165,21.56,25.01,19.34,2.57
2023,166,21.53,25.41,18.86,4.95
2023,167,21.08,24.28,18.65,19.41
2023,168,21.77,25.44,18.95,7.19
2023,169,22.09,25.74,19.17,2.93
2023,170,21.68,24.21,20.27,28.27
2023,171,22.15,25.79,19.66,0.55
2023,172,22.2,26.21,19.29,2.39
2023,173,21.88,26.43,18.27,1.89
2023,174,21.88,26.4,18.28,0.93
2023,175,22.05,26.81,18.63,2.71
2023,176,21.42,25.29,18.66,7.16
2023,177,21.59,25.88,17.91,2.57
2023,178,21.4,25.22,19.32,6.97
2023,179,21.5,26.03,18.51,8.57
2023,180,21.78,26.14,18.94,4.71
2023,181,21.72,25.77,19.06,2.41
2023,182,21.52,25.93,17.98,0.58
2023,183,21.62,25.83,18.58,0.43
2023,184,21.75,25.88,19.08,0.8
2023,185,21.74,26.32,18.22,0.38
2023,186,21.79,26.18,18.2,3.23
2023,187,22.04,26.52,18.92,8.75
2023,188,21.78,25.35,19.7,18.83
2023,189,21.25,24.58,19.29,22.36
2023,190,21.58,26.14,18.86,6.72
2023,191,21.64,25.98,18.46,3.8
2023,192,21.76,26.16,18.3,0.4
2023,193,20.69,25.62,17.11,0.07
2023,194,20.92,25.11,17.46,0.23
2023,195,21.2,25.62,18.29,1.81
2023,196,21.56,25.84,18.45,0.3
2023,197,21.31,26.03,17.82,1.26
2023,198,20.54,25.47,17.14,0.16
2023,199,19.81,25.48,15.64,0.02
2023,200,19.63,24.6,16.52,0.03
2023,201,20.13,25.11,16.47,0.04
2023,202,20.52,25.17,17.02,0.2
2023,203,20.84,25.72,17.34,0.17
2023,204,21.41,26.89,17.2,0.09
2023,205,21.17,25.98,17.11,0.58
2023,206,21.49,26.4,17.7,2.79
2023,207,21.27,26.26,17.76,2.03
2023,208,20.4,25.61,17.25,0.28
2023,209,20.06,25.14,16.27,0.08
2023,210,19.93,25.32,15.95,0.04
2023,211,19.61,24.55,16.51,0.15
2023,212,20,25.3,16.33,0.24
2023,213,20.72,26.44,15.8,0.05
2023,214,21.7,27.33,16.83,4.37
2023,215,21.88,26.57,18.21,6.56
2023,216,21.59,26.68,18,1.13
2023,217,20.97,26.6,17.45,0.18
2023,218,21.16,26.78,16.69,1.09
2023,219,21.36,26.9,17.14,0.3
2023,220,21.51,26.92,17.49,0.12
2023,221,20.48,26.42,16.58,0.05
2023,222,20.61,27.15,15.46,0.01
2023,223,19.66,26.11,15.13,0
2023,224,19.26,25.21,14.6,0.04
2023,225,19.73,25.69,15.32,0.06
2023,226,19.86,25.96,15.07,0.01
2023,227,20.57,26.62,15.62,0.05
2023,228,20.55,26.11,16.38,0.05
2023,229,20.37,25.36,17.2,0.3
2023,230,20.33,25.8,16.62,0.11
2023,231,20.8,26.85,15.75,0.02
2023,232,20.79,26.75,16.17,0
2023,233,20.1,25.92,16.02,0
2023,234,20.47,26.26,16.19,0.01
2023,235,20.8,26.45,16.64,0.01
2023,236,21.27,27.53,16.54,0.03
2023,237,21.34,27.5,16.29,0.21
2023,238,21.33,27.46,16.55,0.17
2023,239,21,26.52,16.94,3.4
2023,240,20.79,26.57,16.26,0.67
2023,241,21.07,26.89,16.35,0.02
2023,242,20.52,26.51,16.17,0
2023,243,20.54,26.85,15.5,0
2023,244,20.58,26.9,15.77,0
2023,245,19.87,26.19,15.06,0
2023,246,19.22,25.45,15.06,0
2023,247,19.42,26.43,14.17,0
2023,248,19.96,26.51,15.52,0
2023,249,21.01,27.4,16.18,0.01
2023,250,21.56,27.71,16.43,0.01
2023,251,21.69,27.84,16.94,0
2023,252,21.41,27.89,16.56,0
2023,253,20.51,26.72,16.13,0.02
2023,254,20.84,27.34,15.36,0
2023,255,21.6,27.59,17.21,0
2023,256,20.97,27.11,16.78,0.04
2023,257,20.67,26.43,16.63,0.3
2023,258,20.96,27.05,16.7,0.07
2023,259,21.68,27.39,17.08,3.61
2023,260,21.71,27.31,17.22,0.61
2023,261,21.61,26.83,18.17,0.45
2023,262,21.82,27.79,17.3,0.41
2023,263,22.4,28.63,17.5,0.04
2023,264,22.02,28.67,17.62,0.11
2023,265,20.99,26.71,16.42,0.03
2023,266,20.74,26.62,16.1,0.01
2023,267,21.65,27.91,16.66,0.01
2023,268,21.58,27.59,17.34,0.01
2023,269,21.15,27.62,16.75,0
2023,270,21.13,27.74,16.9,0
2023,271,21.45,28.42,16.12,0
2023,272,22.1,28.79,15.82,0.01
2023,273,21.97,28.55,16.51,1.02
2023,274,21.53,28.01,16.67,0.2
2023,275,20.99,26.55,16.65,0.06
2023,276,21.33,27.1,16.5,0.12
2023,277,22.61,28.95,17.5,0.12
2023,278,23,29.19,17.95,1.08
2023,279,23.08,29.18,18.59,0.49
2023,280,23.1,29.61,18.1,0.01
2023,281,23.25,29.09,18.68,0.11
2023,282,23.05,28.99,18.73,0.61
2023,283,22.93,28.35,18.67,4.52
2023,284,22.87,29.35,17.63,0.45
2023,285,21.73,28.18,15.65,0.09
2023,286,22.41,28.35,17.78,0.02
2023,287,22.54,28.83,17.33,0.39
2023,288,22.09,27.11,18.05,0.28
2023,289,23.07,29.4,17.92,0.02
2023,290,22.79,29.13,17.98,0.01
2023,291,23.05,29.31,18.06,0.07
2023,292,22.73,28.71,17.01,0.31
2023,293,23.08,28.66,18.49,9.42
2023,294,23.48,29.47,18.72,5.6
2023,295,23.49,29.05,19.47,3.03
2023,296,23.42,28.67,19.69,4.67
2023,297,23.31,28.43,19.47,5.07
2023,298,22.56,26.99,18.9,4.48
2023,299,23.16,28.64,18.87,4.33
2023,300,23.08,29.04,18.97,0.07
2023,301,22.9,29.54,17.56,0.06
2023,302,23.15,29.35,18.11,0.06
2023,303,23.35,29.35,17.93,0.2
2023,304,23.83,30.17,18.35,6.31
2023,305,23.71,28.84,19.76,6.28
2023,306,23.75,29.36,19.35,6.57
2023,307,23.58,28.88,19.22,9.97
2023,308,22.6,26.07,19.93,26.25
2023,309,22.2,24.74,19.76,7.21
2023,310,22.58,27.36,20.13,1.64
2023,311,23.41,28.86,19.92,0.69
2023,312,23.92,29.84,19.39,0.91
2023,313,23.71,29.37,19.29,1.25
2023,314,23.6,29.23,19.23,2.31
2023,315,23.54,28.62,19.78,4.55
2023,316,23,27.74,20.45,14.09
2023,317,23.37,28.89,18.83,2.83
2023,318,22.46,24.84,20.29,21.89
2023,319,23.1,27.59,19.88,16.09
2023,320,23.6,28.12,20.03,8.8
2023,321,22.44,24.38,20.95,28.14
2023,322,23.49,28.86,19.88,2.65
2023,323,23.05,28.73,18.84,1.08
2023,324,23.15,28.73,18.67,2.49
2023,325,23.65,29.11,18.92,5.84
2023,326,23.09,26.99,20.3,12.73
2023,327,23.31,27.29,20.51,5.5
2023,328,23.31,28.3,19.93,9.79
2023,329,22.12,26.66,19.29,14.25
2023,330,22.94,27.87,19.67,21.27
2023,331,22.54,27.2,19.08,13.16
2023,332,22.75,27.64,19.49,15.56
2023,333,23.26,28.35,19.18,28.59
2023,334,22.66,26.84,19.26,64.97
2023,335,22.51,25.5,20.66,34.98
2023,336,22.87,27.56,19.46,5.76
2023,337,23.01,27.69,19.54,14.86
2023,338,22.44,26.83,19.85,8.98
2023,339,22.65,26.7,19.58,12.66
2023,340,22.89,26.54,20.4,9.4
2023,341,22.97,26.87,20.46,1.73
2023,342,23.09,27.28,20.04,1.83
2023,343,22,23.91,20.85,4.81
2023,344,21.55,23.58,20.09,3.4
2023,345,22.63,27.07,19.5,1.61
2023,346,22.63,28.74,17.81,0.23
2023,347,23.18,28.97,18.45,0.1
2023,348,23.27,28.1,20.08,0.92
2023,349,22.95,28.23,18.93,0.36
2023,350,23.26,28.85,18.82,0.65
2023,351,23.26,28.71,19.81,6.42
2023,352,23,27.42,20.71,14.45
2023,353,22.89,27.52,19.84,3.44
2023,354,22.29,28,18.36,0.57
2023,355,22.72,27.79,18.61,0.65
2023,356,23.21,28.4,18.99,0.63
2023,357,24.01,29.03,20.56,1.68
2023,358,24.06,29.11,20.49,11.08
2023,359,22.79,25.61,20.98,46.08
2023,360,22.93,26.93,20.33,4.92
2023,361,22.25,25.27,20.64,20.36
2023,362,23.46,27.61,20.18,4.01
2023,363,22.64,24.68,21.13,10.62
2023,364,22.89,25.57,20.93,8.45
2023,365,22.64,25.17,20.95,19.62
2024,1,23.43,27.37,20.25,9.4
2024,2,23.17,24.86,22.01,11.82
2024,3,22.84,25.81,20.84,23.42
2024,4,21.26,23.4,19.67,73.61
2024,5,22.69,27.21,19.23,26.56
2024,6,22.48,25.35,20.72,27.92
2024,7,22.35,25.37,20.06,24.11
2024,8,22.89,26.1,20.49,36.73
2024,9,23.09,27.08,20.96,32.43
2024,10,23.26,27.3,20.17,40.15
2024,11,23.03,26.26,20.81,49.15
2024,12,22.3,24.75,20.6,9.83
2024,13,22.55,26.42,19.53,7.18
2024,14,22.7,27.12,18.97,5.73
2024,15,22.82,26.8,19.52,4.74
2024,16,22.75,26.9,19.39,2.13
2024,17,22.16,25.39,19.93,3.93
2024,18,21.71,24.98,18.62,15.95
2024,19,21.88,24.53,19.59,23.15
2024,20,22.02,25.37,19.5,3.95
2024,21,22.44,26.16,19.75,15.12
2024,22,21.99,25.57,19.79,13.43
2024,23,22.27,25.87,19.69,7.48
2024,24,22.12,26.3,18.83,3.71
2024,25,22.32,26.25,19,2.61
2024,26,22.57,26.62,19.65,19.56
2024,27,21.99,25.73,19.77,33.51
2024,28,21.88,25.25,19.12,6.77
2024,29,22,24.79,19.39,13.29
2024,30,22.28,26.11,19.19,14.49
2024,31,22.44,25.87,19.44,34.73
2024,32,22.27,25.68,19.63,18.76
2024,33,21.8,24.65,19.78,11.46
2024,34,21.95,25.54,19.02,11.33
2024,35,21.81,25.37,19.2,12.13
2024,36,22.18,26.31,18.54,11.55
2024,37,21.49,24.88,18.86,7.45
